# Vertical Speed control: 0 m/s -> 2.5 m/s and Airspeed: 230 m/s ,,,,,,,
# Column headers are: ,,,,,,,
# - T: simulation time [s] ,,,,,,,
# - Va: airspeed [m/s] ,,,,,,,
# - az: normal acceleration [m/s^2] ,,,,,,,
# - q: pitch rate [rad/s] ,,,,,,,
# - Vz: vertical speed [m/s] ,,,,,,,
# - h: altitude [m] ,,,,,,,
# - delta_th_c: commanded throttle [-] ,,,,,,,
# - delta_e_c: commanded elevator deflection [rad] ,,,,,,,
# T, Va, Az, q, Vz, h, delta_th_c, delta_e_c   
12.200231,228.859481,-1.014396,0.010307,-0.652040,10024.990234,3.966701,0.004875
12.205231,228.859008,-1.018051,0.010306,-0.657097,10024.993164,3.968301,0.004869
12.210231,228.858535,-1.021698,0.010306,-0.662172,10024.996093,3.969915,0.004863
12.215231,228.858032,-1.025332,0.010306,-0.667264,10024.999023,3.971529,0.004857
12.220232,228.857543,-1.028956,0.010305,-0.672375,10025.001953,3.973150,0.004851
12.225232,228.857055,-1.032572,0.010305,-0.677503,10025.004882,3.974771,0.004845
12.230232,228.856552,-1.036175,0.010304,-0.682650,10025.007812,3.976407,0.004839
12.235232,228.856048,-1.039769,0.010303,-0.687815,10025.010742,3.978049,0.004833
12.240232,228.855575,-1.043352,0.010302,-0.692998,10025.014648,3.979691,0.004827
12.245232,228.855072,-1.046925,0.010301,-0.698199,10025.018554,3.981341,0.004822
12.250232,228.854568,-1.050486,0.010300,-0.703417,10025.022460,3.982990,0.004816
12.255232,228.854064,-1.054037,0.010299,-0.708653,10025.026367,3.984647,0.004810
12.260232,228.853561,-1.057580,0.010297,-0.713907,10025.030273,3.986303,0.004805
12.265233,228.853027,-1.061106,0.010296,-0.719178,10025.034179,3.987959,0.004799
12.270233,228.852523,-1.064627,0.010294,-0.724467,10025.038085,3.989622,0.004794
12.275233,228.852005,-1.068137,0.010293,-0.729774,10025.041992,3.991285,0.004789
12.280233,228.851501,-1.071637,0.010291,-0.735097,10025.045898,3.992947,0.004783
12.285233,228.850982,-1.075125,0.010289,-0.740438,10025.049804,3.994617,0.004778
12.290233,228.850448,-1.078601,0.010287,-0.745797,10025.053710,3.996287,0.004773
12.295233,228.849914,-1.082065,0.010285,-0.751172,10025.057617,3.997957,0.004768
12.300233,228.849380,-1.085521,0.010283,-0.756564,10025.061523,3.999634,0.004763
12.305233,228.848846,-1.088966,0.010281,-0.761974,10025.065429,4.001310,0.004758
12.310234,228.848327,-1.092399,0.010279,-0.767401,10025.069335,4.002986,0.004753
12.315234,228.847778,-1.095822,0.010276,-0.772845,10025.073242,4.004670,0.004748
12.320234,228.847259,-1.099236,0.010274,-0.778306,10025.077148,4.006353,0.004743
12.325234,228.846725,-1.102639,0.010271,-0.783785,10025.081054,4.008037,0.004739
12.330234,228.846160,-1.106027,0.010268,-0.789279,10025.084960,4.009712,0.004734
12.335234,228.845611,-1.109406,0.010265,-0.794791,10025.088867,4.011394,0.004730
12.340234,228.845062,-1.112773,0.010262,-0.800319,10025.092773,4.013077,0.004725
12.345234,228.844512,-1.116132,0.010259,-0.805865,10025.096679,4.014759,0.004721
12.350234,228.843963,-1.119477,0.010256,-0.811427,10025.100585,4.016433,0.004716
12.355235,228.843399,-1.122812,0.010253,-0.817006,10025.104492,4.018108,0.004712
12.360235,228.842849,-1.126134,0.010249,-0.822601,10025.108398,4.019782,0.004708
12.365235,228.842300,-1.129449,0.010246,-0.828214,10025.112304,4.021448,0.004704
12.370235,228.841735,-1.132750,0.010242,-0.833842,10025.116210,4.023122,0.004699
12.375235,228.841156,-1.136041,0.010239,-0.839487,10025.120117,4.024795,0.004695
12.380235,228.840591,-1.139318,0.010235,-0.845147,10025.124023,4.026460,0.004691
12.385235,228.840011,-1.142586,0.010231,-0.850824,10025.127929,4.028118,0.004688
12.390235,228.839431,-1.145839,0.010227,-0.856518,10025.131835,4.029776,0.004684
12.395236,228.838867,-1.149084,0.010223,-0.862228,10025.135742,4.031425,0.004680
12.400236,228.838287,-1.152317,0.010219,-0.867954,10025.139648,4.033082,0.004676
12.405236,228.837707,-1.155538,0.010215,-0.873696,10025.143554,4.034739,0.004673
12.410236,228.837127,-1.158749,0.010210,-0.879454,10025.147460,4.036388,0.004669
12.415236,228.836532,-1.161944,0.010206,-0.885228,10025.152343,4.038044,0.004666
12.420236,228.835937,-1.165129,0.010201,-0.891017,10025.157226,4.039700,0.004662
12.425236,228.835357,-1.168307,0.010197,-0.896823,10025.162109,4.041347,0.004659
12.430236,228.834762,-1.171467,0.010192,-0.902644,10025.166992,4.042995,0.004655
12.435236,228.834167,-1.174619,0.010187,-0.908481,10025.171875,4.044642,0.004652
12.440237,228.833572,-1.177758,0.010182,-0.914333,10025.176757,4.046289,0.004649
12.445237,228.832977,-1.180885,0.010177,-0.920202,10025.181640,4.047943,0.004646
12.450237,228.832382,-1.184002,0.010172,-0.926086,10025.186523,4.049596,0.004643
12.455237,228.831771,-1.187104,0.010166,-0.931984,10025.191406,4.051250,0.004640
12.460237,228.831161,-1.190196,0.010161,-0.937899,10025.196289,4.052910,0.004637
12.465237,228.830551,-1.193278,0.010155,-0.943828,10025.201171,4.054570,0.004634
12.470237,228.829925,-1.196343,0.010150,-0.949773,10025.206054,4.056230,0.004631
12.475237,228.829315,-1.199400,0.010144,-0.955734,10025.210937,4.057897,0.004629
12.480237,228.828704,-1.202445,0.010138,-0.961709,10025.215820,4.059563,0.004626
12.485238,228.828079,-1.205476,0.010133,-0.967700,10025.220703,4.061237,0.004623
12.490238,228.827468,-1.208498,0.010127,-0.973706,10025.225585,4.062910,0.004621
12.495238,228.826843,-1.211506,0.010120,-0.979726,10025.230468,4.064599,0.004618
12.500238,228.826202,-1.214501,0.010114,-0.985761,10025.235351,4.066293,0.004616
12.505238,228.825576,-1.217486,0.010108,-0.991811,10025.240234,4.067996,0.004614
12.510238,228.824935,-1.220458,0.010102,-0.997876,10025.245117,4.069697,0.004612
12.515238,228.824310,-1.223418,0.010095,-1.003956,10025.250000,4.071399,0.004609
12.520238,228.823669,-1.226366,0.010089,-1.010051,10025.254882,4.073108,0.004607
12.525238,228.823028,-1.229300,0.010082,-1.016160,10025.259765,4.074824,0.004605
12.530239,228.822387,-1.232224,0.010075,-1.022284,10025.264648,4.076547,0.004603
12.535239,228.821746,-1.235135,0.010068,-1.028422,10025.269531,4.078270,0.004601
12.540239,228.821105,-1.238033,0.010061,-1.034574,10025.274414,4.079992,0.004600
12.545239,228.820449,-1.240919,0.010054,-1.040741,10025.279296,4.081715,0.004598
12.550239,228.819793,-1.243795,0.010047,-1.046922,10025.284179,4.083430,0.004596
12.555239,228.819137,-1.246655,0.010040,-1.053117,10025.289062,4.085137,0.004594
12.560239,228.818481,-1.249505,0.010032,-1.059328,10025.293945,4.086851,0.004593
12.565239,228.817825,-1.252342,0.010025,-1.065551,10025.298828,4.088572,0.004591
12.570240,228.817169,-1.255169,0.010017,-1.071789,10025.303710,4.090293,0.004590
12.575240,228.816513,-1.257980,0.010010,-1.078042,10025.308593,4.092014,0.004589
12.580240,228.815841,-1.260776,0.010002,-1.084308,10025.314453,4.093735,0.004587
12.585240,228.815170,-1.263563,0.009994,-1.090587,10025.320312,4.095448,0.004586
12.590240,228.814498,-1.266336,0.009986,-1.096880,10025.326171,4.097153,0.004585
12.595240,228.813812,-1.269094,0.009978,-1.103188,10025.332031,4.098865,0.004584
12.600240,228.813140,-1.271843,0.009970,-1.109509,10025.337890,4.100585,0.004583
12.605240,228.812469,-1.274577,0.009961,-1.115844,10025.343750,4.102304,0.004582
12.610240,228.811782,-1.277299,0.009953,-1.122192,10025.349609,4.104022,0.004581
12.615241,228.811096,-1.280009,0.009945,-1.128554,10025.355468,4.105741,0.004580
12.620241,228.810424,-1.282707,0.009936,-1.134929,10025.361328,4.107452,0.004579
12.625241,228.809738,-1.285390,0.009927,-1.141319,10025.367187,4.109155,0.004578
12.630241,228.809036,-1.288061,0.009919,-1.147720,10025.373046,4.110851,0.004578
12.635241,228.808349,-1.290719,0.009910,-1.154135,10025.378906,4.112553,0.004577
12.640241,228.807647,-1.293364,0.009901,-1.160563,10025.384765,4.114255,0.004577
12.645241,228.806945,-1.295995,0.009892,-1.167004,10025.390625,4.115957,0.004576
12.650241,228.806243,-1.298616,0.009883,-1.173458,10025.396484,4.117651,0.004576
12.655241,228.805541,-1.301224,0.009873,-1.179925,10025.402343,4.119338,0.004576
12.660242,228.804840,-1.303818,0.009864,-1.186405,10025.408203,4.121016,0.004575
12.665242,228.804138,-1.306398,0.009855,-1.192898,10025.414062,4.122695,0.004575
12.670242,228.803436,-1.308966,0.009845,-1.199404,10025.419921,4.124373,0.004575
12.675242,228.802719,-1.311522,0.009835,-1.205923,10025.425781,4.126043,0.004575
12.680242,228.801986,-1.314060,0.009826,-1.212454,10025.431640,4.127705,0.004575
12.685242,228.801269,-1.316590,0.009816,-1.218998,10025.437500,4.129374,0.004575
12.690242,228.800552,-1.319106,0.009806,-1.225554,10025.443359,4.131051,0.004575
12.695242,228.799819,-1.321606,0.009796,-1.232122,10025.449218,4.132726,0.004576
12.700242,228.799102,-1.324096,0.009786,-1.238703,10025.455078,4.134402,0.004576
12.705243,228.798370,-1.326572,0.009776,-1.245296,10025.460937,4.136084,0.004576
12.710243,228.797653,-1.329036,0.009765,-1.251902,10025.466796,4.137773,0.004577
12.715243,228.796920,-1.331486,0.009755,-1.258520,10025.472656,4.139463,0.004577
12.720243,228.796188,-1.333923,0.009744,-1.265150,10025.478515,4.141160,0.004578
12.725243,228.795455,-1.336347,0.009734,-1.271791,10025.484375,4.142862,0.004578
12.730243,228.794708,-1.338754,0.009723,-1.278445,10025.491210,4.144566,0.004579
12.735243,228.793960,-1.341147,0.009712,-1.285111,10025.498046,4.146268,0.004580
12.740243,228.793212,-1.343530,0.009701,-1.291789,10025.504882,4.147985,0.004581
12.745244,228.792465,-1.345898,0.009690,-1.298479,10025.511718,4.149709,0.004582
12.750244,228.791717,-1.348253,0.009679,-1.305181,10025.518554,4.151440,0.004583
12.755244,228.790969,-1.350594,0.009668,-1.311894,10025.525390,4.153179,0.004584
12.760244,228.790222,-1.352925,0.009657,-1.318618,10025.532226,4.154924,0.004585
12.765244,228.789474,-1.355237,0.009645,-1.325355,10025.539062,4.156677,0.004586
12.770244,228.788711,-1.357538,0.009634,-1.332103,10025.545898,4.158437,0.004587
12.775244,228.787948,-1.359826,0.009622,-1.338861,10025.552734,4.160203,0.004588
12.780244,228.787185,-1.362102,0.009611,-1.345631,10025.559570,4.161978,0.004590
12.785244,228.786422,-1.364361,0.009599,-1.352412,10025.566406,4.163759,0.004591
12.790245,228.785659,-1.366611,0.009587,-1.359204,10025.573242,4.165547,0.004593
12.795245,228.784881,-1.368843,0.009575,-1.366007,10025.580078,4.167328,0.004594
12.800245,228.784103,-1.371062,0.009563,-1.372822,10025.586914,4.169102,0.004596
12.805245,228.783325,-1.373266,0.009551,-1.379647,10025.593750,4.170867,0.004598
12.810245,228.782562,-1.375460,0.009539,-1.386484,10025.600585,4.172633,0.004599
12.815245,228.781784,-1.377640,0.009526,-1.393332,10025.607421,4.174398,0.004601
12.820245,228.781005,-1.379804,0.009514,-1.400190,10025.614257,4.176163,0.004603
12.825245,228.780212,-1.381954,0.009502,-1.407058,10025.621093,4.177927,0.004605
12.830245,228.779418,-1.384093,0.009489,-1.413938,10025.627929,4.179692,0.004607
12.835246,228.778640,-1.386216,0.009476,-1.420828,10025.634765,4.181456,0.004609
12.840246,228.777847,-1.388325,0.009463,-1.427728,10025.641601,4.183219,0.004611
12.845246,228.777038,-1.390421,0.009451,-1.434639,10025.648437,4.184983,0.004614
12.850246,228.776260,-1.392505,0.009438,-1.441560,10025.655273,4.186746,0.004616
12.855246,228.775451,-1.394571,0.009425,-1.448492,10025.662109,4.188509,0.004618
12.860246,228.774642,-1.396626,0.009411,-1.455433,10025.668945,4.190257,0.004621
12.865246,228.773849,-1.398667,0.009398,-1.462385,10025.675781,4.191997,0.004623
12.870246,228.773056,-1.400694,0.009385,-1.469347,10025.682617,4.193729,0.004626
12.875247,228.772262,-1.402708,0.009371,-1.476320,10025.690429,4.195454,0.004628
12.880247,228.771423,-1.404702,0.009358,-1.483302,10025.698242,4.197178,0.004631
12.885247,228.770614,-1.406687,0.009344,-1.490294,10025.706054,4.198902,0.004634
12.890247,228.769805,-1.408657,0.009331,-1.497295,10025.713867,4.200625,0.004637
12.895247,228.768981,-1.410611,0.009317,-1.504306,10025.721679,4.202355,0.004640
12.900247,228.768157,-1.412551,0.009303,-1.511326,10025.729492,4.204093,0.004642
12.905247,228.767333,-1.414478,0.009289,-1.518357,10025.737304,4.205838,0.004645
12.910247,228.766510,-1.416391,0.009275,-1.525398,10025.745117,4.207590,0.004649
12.915247,228.765686,-1.418291,0.009261,-1.532447,10025.752929,4.209348,0.004652
12.920248,228.764862,-1.420176,0.009246,-1.539507,10025.760742,4.211122,0.004655
12.925248,228.764038,-1.422048,0.009232,-1.546575,10025.768554,4.212895,0.004658
12.930248,228.763214,-1.423906,0.009218,-1.553653,10025.776367,4.214668,0.004662
12.935248,228.762374,-1.425747,0.009203,-1.560739,10025.784179,4.216441,0.004665
12.940248,228.761535,-1.427576,0.009188,-1.567835,10025.791992,4.218213,0.004668
12.945248,228.760681,-1.429388,0.009174,-1.574939,10025.799804,4.219993,0.004672
12.950248,228.759841,-1.431188,0.009159,-1.582051,10025.807617,4.221779,0.004676
12.955248,228.759002,-1.432976,0.009144,-1.589174,10025.815429,4.223573,0.004679
12.960248,228.758148,-1.434744,0.009129,-1.596305,10025.823242,4.225374,0.004683
12.965249,228.757293,-1.436502,0.009114,-1.603444,10025.831054,4.227175,0.004687
12.970249,228.756454,-1.438246,0.009099,-1.610593,10025.838867,4.228975,0.004691
12.975249,228.755599,-1.439976,0.009083,-1.617751,10025.846679,4.230775,0.004695
12.980249,228.754745,-1.441689,0.009068,-1.624916,10025.854492,4.232583,0.004699
12.985249,228.753890,-1.443388,0.009053,-1.632091,10025.862304,4.234382,0.004703
12.990249,228.753051,-1.445075,0.009037,-1.639273,10025.870117,4.236175,0.004707
12.995249,228.752182,-1.446746,0.009022,-1.646464,10025.877929,4.237967,0.004711
13.000249,228.751312,-1.448404,0.009006,-1.653662,10025.885742,4.239758,0.004715
13.005249,228.750442,-1.450045,0.008990,-1.660869,10025.893554,4.241549,0.004720
13.010250,228.749557,-1.451671,0.008974,-1.668084,10025.902343,4.243348,0.004724
13.015250,228.748687,-1.453282,0.008958,-1.675308,10025.911132,4.245139,0.004729
13.020250,228.747817,-1.454880,0.008942,-1.682539,10025.919921,4.246922,0.004733
13.025250,228.746932,-1.456465,0.008926,-1.689778,10025.928710,4.248705,0.004738
13.030250,228.746063,-1.458034,0.008910,-1.697025,10025.937500,4.250488,0.004742
13.035250,228.745178,-1.459586,0.008893,-1.704280,10025.946289,4.252270,0.004747
13.040250,228.744308,-1.461127,0.008877,-1.711542,10025.955078,4.254052,0.004752
13.045250,228.743423,-1.462652,0.008861,-1.718811,10025.963867,4.255825,0.004757
13.050251,228.742538,-1.464162,0.008844,-1.726089,10025.972656,4.257593,0.004762
13.055251,228.741668,-1.465662,0.008827,-1.733374,10025.981445,4.259351,0.004767
13.060251,228.740768,-1.467140,0.008811,-1.740665,10025.990234,4.261102,0.004772
13.065251,228.739868,-1.468606,0.008794,-1.747965,10025.999023,4.262845,0.004777
13.070251,228.738967,-1.470059,0.008777,-1.755270,10026.007812,4.264581,0.004782
13.075251,228.738067,-1.471496,0.008760,-1.762583,10026.016601,4.266308,0.004787
13.080251,228.737182,-1.472921,0.008743,-1.769904,10026.025390,4.268035,0.004793
13.085251,228.736267,-1.474329,0.008725,-1.777231,10026.034179,4.269762,0.004798
13.090251,228.735366,-1.475722,0.008708,-1.784565,10026.042968,4.271489,0.004804
13.095252,228.734466,-1.477102,0.008691,-1.791906,10026.051757,4.273214,0.004809
13.100252,228.733551,-1.478467,0.008673,-1.799255,10026.060546,4.274947,0.004815
13.105252,228.732635,-1.479816,0.008656,-1.806610,10026.069335,4.276688,0.004820
13.110252,228.731735,-1.481150,0.008638,-1.813971,10026.078125,4.278434,0.004826
13.115252,228.730834,-1.482471,0.008621,-1.821340,10026.086914,4.280189,0.004832
13.120252,228.729919,-1.483778,0.008603,-1.828714,10026.095703,4.281949,0.004837
13.125252,228.729003,-1.485068,0.008585,-1.836095,10026.104492,4.283725,0.004843
13.130252,228.728088,-1.486346,0.008567,-1.843481,10026.113281,4.285501,0.004849
13.135252,228.727157,-1.487607,0.008549,-1.850875,10026.122070,4.287275,0.004855
13.140253,228.726226,-1.488851,0.008531,-1.858274,10026.130859,4.289050,0.004861
13.145253,228.725296,-1.490082,0.008513,-1.865679,10026.140625,4.290824,0.004868
13.150253,228.724365,-1.491296,0.008494,-1.873090,10026.150390,4.292606,0.004874
13.155253,228.723434,-1.492498,0.008476,-1.880508,10026.160156,4.294394,0.004880
13.160253,228.722503,-1.493684,0.008457,-1.887932,10026.169921,4.296175,0.004886
13.165253,228.721557,-1.494854,0.008439,-1.895361,10026.179687,4.297955,0.004893
13.170253,228.720626,-1.496011,0.008420,-1.902796,10026.189453,4.299736,0.004899
13.175253,228.719680,-1.497152,0.008402,-1.910236,10026.199218,4.301515,0.004906
13.180253,228.718750,-1.498278,0.008383,-1.917682,10026.208984,4.303302,0.004912
13.185254,228.717803,-1.499390,0.008364,-1.925134,10026.218750,4.305096,0.004919
13.190254,228.716873,-1.500488,0.008345,-1.932592,10026.228515,4.306883,0.004926
13.195254,228.715927,-1.501568,0.008326,-1.940054,10026.238281,4.308669,0.004933
13.200254,228.714965,-1.502634,0.008307,-1.947522,10026.248046,4.310454,0.004939
13.205254,228.714019,-1.503686,0.008288,-1.954994,10026.257812,4.312240,0.004946
13.210254,228.713058,-1.504724,0.008268,-1.962471,10026.267578,4.314032,0.004953
13.215254,228.712097,-1.505745,0.008249,-1.969954,10026.277343,4.315817,0.004960
13.220254,228.711135,-1.506752,0.008230,-1.977442,10026.287109,4.317594,0.004967
13.225255,228.710174,-1.507742,0.008210,-1.984935,10026.296875,4.319370,0.004975
13.230255,228.709213,-1.508720,0.008190,-1.992432,10026.306640,4.321146,0.004982
13.235255,228.708236,-1.509679,0.008171,-1.999935,10026.316406,4.322922,0.004989
13.240255,228.707275,-1.510628,0.008151,-2.007442,10026.326171,4.324691,0.004996
13.245255,228.706314,-1.511561,0.008131,-2.014953,10026.335937,4.326451,0.005004
13.250255,228.705352,-1.512479,0.008111,-2.022469,10026.345703,4.328211,0.005011
13.255255,228.704376,-1.513381,0.008091,-2.029990,10026.355468,4.329970,0.005019
13.260255,228.703414,-1.514270,0.008071,-2.037516,10026.365234,4.331737,0.005026
13.265255,228.702423,-1.515138,0.008051,-2.045046,10026.375000,4.333511,0.005034
13.270256,228.701461,-1.515998,0.008031,-2.052580,10026.384765,4.335299,0.005042
13.275256,228.700485,-1.516838,0.008010,-2.060118,10026.395507,4.337087,0.005049
13.280256,228.699493,-1.517662,0.007990,-2.067660,10026.406250,4.338882,0.005057
13.285256,228.698501,-1.518470,0.007970,-2.075206,10026.416992,4.340684,0.005065
13.290256,228.697525,-1.519267,0.007949,-2.082755,10026.427734,4.342501,0.005073
13.295256,228.696533,-1.520047,0.007928,-2.090309,10026.438476,4.344317,0.005081
13.300256,228.695541,-1.520810,0.007908,-2.097866,10026.449218,4.346141,0.005089
13.305256,228.694534,-1.521560,0.007887,-2.105427,10026.459960,4.347971,0.005097
13.310256,228.693542,-1.522295,0.007866,-2.112991,10026.470703,4.349802,0.005106
13.315257,228.692535,-1.523014,0.007845,-2.120560,10026.481445,4.351632,0.005114
13.320257,228.691543,-1.523717,0.007824,-2.128132,10026.492187,4.353469,0.005122
13.325257,228.690551,-1.524407,0.007803,-2.135706,10026.502929,4.355307,0.005131
13.330257,228.689544,-1.525083,0.007782,-2.143285,10026.513671,4.357143,0.005139
13.335257,228.688537,-1.525740,0.007761,-2.150866,10026.524414,4.358973,0.005148
13.340257,228.687530,-1.526383,0.007739,-2.158451,10026.535156,4.360802,0.005156
13.345257,228.686538,-1.527014,0.007718,-2.166038,10026.545898,4.362631,0.005165
13.350257,228.685531,-1.527627,0.007696,-2.173629,10026.556640,4.364452,0.005173
13.355257,228.684524,-1.528228,0.007675,-2.181223,10026.567382,4.366272,0.005182
13.360258,228.683517,-1.528810,0.007653,-2.188821,10026.578125,4.368093,0.005191
13.365258,228.682510,-1.529378,0.007631,-2.196421,10026.588867,4.369906,0.005200
13.370258,228.681472,-1.529930,0.007610,-2.204022,10026.599609,4.371719,0.005209
13.375258,228.680465,-1.530470,0.007588,-2.211626,10026.610351,4.373531,0.005218
13.380258,228.679443,-1.530992,0.007566,-2.219233,10026.621093,4.375336,0.005227
