6.0865,228.987182617187500,0.716298401355743,-0.009840285405516,-4.621895790100097,10016.1054687500000002.628846645355224,0.017437420785427
6.0870,228.986434936523437,0.720590949058532,-0.009847388602793,-4.618282794952392,10016.1289062500000002.629828453063964,0.017447624355554
6.0875,228.985656738281250,0.724881529808044,-0.009854392148554,-4.614648342132568,10016.1523437500000002.630811691284179,0.017457768321037
6.0880,228.984909057617187,0.729160726070404,-0.009861296042799,-4.610992908477783,10016.1757812500000002.631803274154663,0.017467852681875
6.0885,228.984146118164062,0.733433187007904,-0.009868100285530,-4.607315063476562,10016.1992187500000002.632811069488525,0.017477879300713
6.0890,228.983398437500000,0.737697064876556,-0.009874804876744,-4.603616237640380,10016.2226562500000002.633820056915283,0.017487848177552
6.0895,228.982635498046875,0.741956114768981,-0.009881409816443,-4.599896430969238,10016.2460937500000002.634830236434936,0.017497757449746
6.0900,228.981872558593750,0.746207594871521,-0.009887915104627,-4.596155166625976,10016.2695312500000002.635849237442016,0.017507610842585
6.0905,228.981109619140625,0.750450491905212,-0.009894320741295,-4.592392921447753,10016.2929687500000002.636876821517944,0.017517402768135
6.0910,228.980377197265625,0.754682838916778,-0.009900625795125,-4.588609218597412,10016.3164062500000002.637905836105346,0.017527140676975
6.0915,228.979629516601562,0.758909463882446,-0.009906831197440,-4.584805488586425,10016.3388671875000002.638936042785644,0.017536818981170
6.0920,228.978897094726562,0.763126552104950,-0.009912936016917,-4.580980777740478,10016.3613281250000002.639975070953369,0.017546439543366
6.0925,228.978149414062500,0.767338812351226,-0.009918941184878,-4.577134609222412,10016.3837890625000002.641007900238037,0.017556000500917
6.0930,228.977416992187500,0.771540641784668,-0.009924845770001,-4.573267459869384,10016.4062500000000002.642042398452758,0.017565503716468
6.0935,228.976684570312500,0.775734782218933,-0.009930650703608,-4.569379329681396,10016.4287109375000002.643077850341796,0.017574947327375
6.0940,228.975936889648437,0.779923200607299,-0.009936355054378,-4.565470218658447,10016.4511718750000002.644107341766357,0.017584335058927
6.0945,228.975204467773437,0.784103035926818,-0.009941958822309,-4.561541080474853,10016.4736328125000002.645138025283813,0.017593661323189
6.0950,228.974472045898437,0.788272380828857,-0.009947462938725,-4.557590007781982,10016.4960937500000002.646170139312744,0.017602926120162
6.0955,228.973724365234375,0.792437851428985,-0.009952866472303,-4.553618907928466,10016.5185546875000002.647203207015991,0.017612127587199
6.0960,228.972991943359375,0.796591877937316,-0.009958169423043,-4.549626350402832,10016.5410156250000002.648230314254760,0.017621269449591
6.0965,228.972274780273437,0.800740182399749,-0.009963371790945,-4.545613765716552,10016.5634765625000002.649251222610473,0.017630349844694
6.0970,228.971557617187500,0.804877996444702,-0.009968473576009,-4.541580677032470,10016.5859375000000002.650273561477661,0.017639372497797
6.0975,228.970840454101562,0.809008121490478,-0.009973474778234,-4.537527561187744,10016.6083984375000002.651297330856323,0.017648335546255
6.0980,228.970123291015625,0.813129723072051,-0.009978375397622,-4.533453464508056,10016.6308593750000002.652329683303833,0.017657240852713
6.0985,228.969406127929687,0.817244589328765,-0.009983175434172,-4.529358386993408,10016.6533203125000002.653355836868286,0.017666084691882
6.0990,228.968704223632812,0.821348905563354,-0.009987874887883,-4.525243282318115,10016.6757812500000002.654375791549682,0.017674867063760
6.0995,228.967987060546875,0.825448513031006,-0.009992473758757,-4.521108150482177,10016.6982421875000002.655397176742553,0.017683591693639
7.0000,228.967269897460937,0.829536616802215,-0.009996971115469,-4.516951560974121,10016.7207031250000002.656419992446899,0.017692254856228
7.0005,228.966552734375000,0.833618998527526,-0.010001367889344,-4.512774467468261,10016.7431640625000002.657436370849609,0.017700854688882
7.0010,228.965850830078125,0.837690889835357,-0.010005664080381,-4.508577823638916,10016.7656250000000002.658446788787841,0.017709394916892
7.0015,228.965164184570312,0.841754138469696,-0.010009858757257,-4.504362106323242,10016.7880859375000002.659451246261596,0.017717873677611
7.0020,228.964462280273437,0.845807850360870,-0.010013952851295,-4.500125408172607,10016.8105468750000002.660449028015136,0.017726290971040
7.0025,228.963760375976562,0.849855840206146,-0.010017946362495,-4.495867729187011,10016.8330078125000002.661448478698730,0.017734646797180
7.0030,228.963073730468750,0.853892385959625,-0.010021838359534,-4.491590023040771,10016.8554687500000002.662448883056640,0.017742939293384
7.0035,228.962371826171875,0.857921242713928,-0.010025629773736,-4.487292766571044,10016.8779296875000002.663450717926025,0.017751174047589
7.0040,228.961669921875000,0.861943423748016,-0.010029319673776,-4.482975482940673,10016.9003906250000002.664453744888305,0.017759347334504
7.0045,228.960983276367187,0.865956068038940,-0.010032908990979,-4.478638172149658,10016.9228515625000002.665443181991577,0.017767457291483
7.0050,228.960281372070312,0.869959115982055,-0.010036396794021,-4.474280834197998,10016.9453125000000002.666433811187744,0.017775502055883
7.0055,228.959594726562500,0.873953580856323,-0.010039783082902,-4.469902992248535,10016.9677734375000002.667425870895385,0.017783489078283
7.0060,228.958908081054687,0.877938508987426,-0.010043068788945,-4.465506553649902,10016.9902343750000002.668418884277343,0.017791412770748
7.0065,228.958236694335937,0.881914854049682,-0.010046252980828,-4.461089611053466,10017.0126953125000002.669413089752197,0.017799273133277
7.0070,228.957565307617187,0.885882556438446,-0.010049335658550,-4.456653118133544,10017.0351562500000002.670408725738525,0.017807073891162
7.0075,228.956878662109375,0.889841675758361,-0.010052317753434,-4.452197074890136,10017.0576171875000002.671405315399169,0.017814807593822
7.0080,228.956207275390625,0.893792152404785,-0.010055198334157,-4.447721004486084,10017.0800781250000002.672403335571289,0.017822483554482
7.0085,228.955535888671875,0.897731244564056,-0.010057977400720,-4.443224906921386,10017.1025390625000002.673402547836303,0.017830092459917
7.0090,228.954849243164062,0.901664555072784,-0.010060654953122,-4.438709735870361,10017.1250000000000002.674402952194213,0.017837638035416
7.0095,228.954193115234375,0.905586361885070,-0.010063231922686,-4.434175014495849,10017.1474609375000002.675404787063598,0.017845124006271
7.0100,228.953506469726562,0.909500598907470,-0.010065707378089,-4.429620265960693,10017.1699218750000002.676415205001831,0.017852546647191
7.0105,228.952850341796875,0.913405239582061,-0.010068081319332,-4.425046920776367,10017.1923828125000002.677434206008911,0.017859907820820
7.0110,228.952194213867187,0.917299330234527,-0.010070353746414,-4.420454025268554,10017.2148437500000002.678454875946044,0.017867205664515
7.0115,228.951538085937500,0.921183884143829,-0.010072524659335,-4.415842056274414,10017.2373046875000002.679476499557495,0.017874442040920
7.0120,228.950881958007812,0.925060808658599,-0.010074594058096,-4.411210536956787,10017.2597656250000002.680499792098999,0.017881616950035
7.0125,228.950225830078125,0.928927242755889,-0.010076561942696,-4.406559467315673,10017.2822265625000002.681524038314819,0.017888730391860
7.0130,228.949569702148437,0.932785034179687,-0.010078428313136,-4.401889324188232,10017.3046875000000002.682549953460693,0.017895778641104
7.0135,228.948928833007812,0.936632335186004,-0.010080193169414,-4.397200107574462,10017.3271484375000002.683577060699462,0.017902765423059
7.0140,228.948272705078125,0.940470993518829,-0.010081856511533,-4.392491817474365,10017.3496093750000002.684612751007080,0.017909685149788
7.0145,228.947616577148437,0.944300115108490,-0.010083418339490,-4.387763500213623,10017.3710937500000002.685657262802124,0.017916547134518
7.0150,228.946960449218750,0.948119699954986,-0.010084878653287,-4.383016586303710,10017.3925781250000002.686710834503173,0.017923342064023
7.0155,228.946319580078125,0.951929748058319,-0.010086237452924,-4.378251075744628,10017.4140625000000002.687757968902587,0.017930075526237
7.0160,228.945678710937500,0.955727338790893,-0.010087494738399,-4.373466014862060,10017.4355468750000002.688806772232055,0.017936741933226
7.0165,228.945053100585937,0.959517240524292,-0.010088649578392,-4.368663311004638,10017.4570312500000002.689856767654418,0.017943346872925
7.0170,228.944412231445312,0.963295698165893,-0.010089702904224,-4.363841056823730,10017.4785156250000002.690908193588256,0.017949892207980
7.0175,228.943771362304687,0.967068433761596,-0.010090654715895,-4.359000205993652,10017.5000000000000002.691961288452148,0.017956376075744
7.0180,228.943145751953125,0.970828771591186,-0.010091505013406,-4.354140758514404,10017.5214843750000002.693022966384887,0.017962798476219
7.0185,228.942520141601562,0.974579513072967,-0.010092253796756,-4.349262237548828,10017.5429687500000002.694078683853149,0.017969151958823
7.0190,228.941879272460937,0.978319764137268,-0.010092901065945,-4.344364643096923,10017.5644531250000002.695128202438354,0.017975443974137
7.0195,228.941238403320312,0.982053279876709,-0.010093446820974,-4.339448928833007,10017.5859375000000002.696171760559082,0.017981670796871
7.0200,228.940628051757812,0.985772490501403,-0.010093890130519,-4.334514617919921,10017.6074218750000002.697216749191284,0.017987836152315
7.0205,228.940017700195312,0.989483058452606,-0.010094231925904,-4.329562187194824,10017.6289062500000002.698262929916381,0.017993938177824
7.0210,228.939392089843750,0.993185997009277,-0.010094472207129,-4.324591159820556,10017.6503906250000002.699310541152954,0.017999976873397
7.0215,228.938781738281250,0.996874630451202,-0.010094610974192,-4.319601535797119,10017.6718750000000002.700359821319580,0.018005950376391
7.0220,228.938171386718750,1.000556588172912,-0.010094648227095,-4.314593315124511,10017.6933593750000002.701410293579101,0.018011860549449
7.0225,228.937561035156250,1.004226088523864,-0.010094583965837,-4.309566974639892,10017.7148437500000002.702454566955566,0.018017705529928
7.0230,228.936950683593750,1.007887840270996,-0.010094418190419,-4.304522037506103,10017.7363281250000002.703493118286132,0.018023489043116
7.0235,228.936325073242187,1.011539220809936,-0.010094149969518,-4.299460411071777,10017.7578125000000002.704525470733642,0.018029205501079
7.0240,228.935714721679687,1.015179991722106,-0.010093780234456,-4.294379711151123,10017.7792968750000002.705551624298095,0.018034862354397
7.0245,228.935119628906250,1.018810272216796,-0.010093308985233,-4.289280414581298,10017.8007812500000002.706572055816650,0.018040454015135
7.0250,228.934524536132812,1.022430062294006,-0.010092736221849,-4.284163951873779,10017.8222656250000002.707586050033569,0.018045978620648
7.0255,228.933929443359375,1.026038408279418,-0.010092061944305,-4.279029846191406,10017.8437500000000002.708593845367431,0.018051441758871
7.0260,228.933334350585937,1.029638051986694,-0.010091286152601,-4.273877143859863,10017.8652343750000002.709595680236816,0.018056835979223
7.0265,228.932739257812500,1.033227205276489,-0.010090408846735,-4.268706798553466,10017.8867187500000002.710591554641723,0.018062170594930
7.0270,228.932144165039062,1.036805868148803,-0.010089430026710,-4.263518810272216,10017.9082031250000002.711580991744995,0.018067440018057
7.0275,228.931549072265625,1.040373086929321,-0.010088349692523,-4.258312225341796,10017.9296875000000002.712571859359741,0.018072642385959
7.0280,228.930969238281250,1.043931603431701,-0.010087167844176,-4.253088474273681,10017.9511718750000002.713563919067382,0.018077781423926
7.0285,228.930374145507812,1.047479748725891,-0.010085884481668,-4.247846603393554,10017.9726562500000002.714557409286499,0.018082857131958
7.0290,228.929794311523437,1.051015377044677,-0.010084499605000,-4.242587566375732,10017.9941406250000002.715551853179931,0.018087863922119
7.0295,228.929214477539062,1.054542422294616,-0.010083013214170,-4.237311363220214,10018.0156250000000002.716547727584838,0.018092807382345
7.0300,228.928634643554687,1.058057904243469,-0.010081425309181,-4.232017040252685,10018.0371093750000002.717544794082641,0.018097685649991
7.0305,228.928070068359375,1.061560988426208,-0.010079735890030,-4.226705551147460,10018.0585937500000002.718543291091918,0.018102502450346
7.0310,228.927490234375000,1.065055608749389,-0.010077944956719,-4.221376419067382,10018.0800781250000002.719535589218139,0.018107250332832
7.0315,228.926910400390625,1.068539500236511,-0.010076052509248,-4.216030120849609,10018.1015625000000002.720521926879882,0.018111934885382
7.0320,228.926345825195312,1.072011113166809,-0.010074058547616,-4.210666179656982,10018.1230468750000002.721516609191894,0.018116552382707
7.0325,228.925765991210937,1.075474143028259,-0.010071964003145,-4.205285072326660,10018.1445312500000002.722520351409912,0.018121104687452
7.0330,228.925201416015625,1.078925609588623,-0.010069767944514,-4.199886798858642,10018.1660156250000002.723525047302246,0.018125589936971
7.0335,228.924621582031250,1.082365632057189,-0.010067470371723,-4.194470882415771,10018.1875000000000002.724531173706054,0.018130008131265
7.0340,228.924072265625000,1.085793137550354,-0.010065071284770,-4.189039230346679,10018.2080078125000002.725538492202758,0.018134362995624
7.0345,228.923522949218750,1.089209318161010,-0.010062571614980,-4.183589935302734,10018.2285156250000002.726539850234985,0.018138650804758
7.0350,228.922958374023437,1.092616796493530,-0.010059970431029,-4.178122997283935,10018.2490234375000002.727535247802734,0.018142879009246
